video_id,video_titulo,comentario_id,comentario,comentario_data,canal_id,canal_titulo,canal_pais,texto_limpo,idioma,associa_brasil,menciona_prisao,menciona_intervencao
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxWsqDUw-d8rFO2QNV4AaABAg,"Essa
janja me causa náuseas  igual esse rato cachaceiro e 3 membros do STF somente assim poderíamos dar outro rumo à esse pais",2026-01-05T11:01:19Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,essa janja me causa nauseas igual esse rato cachaceiro e membros do stf somente assim poderiamos dar outro rumo a esse pais,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgyYEMOgUTLukOlK5354AaABAg,Esse pilantra do maduro é um grande covarde que quando começar a apertar a corda no pescoço esse vai cantar igual uma siriema.,2026-01-05T11:00:35Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,esse pilantra do maduro e um grande covarde que quando comecar a apertar a corda no pescoco esse vai cantar igual uma siriema,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgyILis0lvPDDdgP_1J4AaABAg,"Defender Maduro é defender Lula indiretamente, pois são farinha do mesmo saco e isso torna um perigo iminente pro cachaceiro ladrão!",2026-01-05T10:34:47Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,defender maduro e defender lula indiretamente pois sao farinha do mesmo saco e isso torna um perigo iminente pro cachaceiro ladrao,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgyM3e1qTvfo62WiLX94AaABAg,"Tenho ouvido muitos comentários sobre essa tal libertação . Muitos contra a postura do Presidente Tromp . Parecem segos e nunca viveram as tristezas que esse povo sofreu todos esses anos . Comendo lixo . Sendo mortos , e famílias dividida . Andando sem rumo para outros países . Falta de assistência médica e hospitalar . Anos e anos em um total abandono e vulnerabilidades ! Os Venezuelanos estão felizes . E o que eles mais queriam . Parece-me que eles nunca apoiaram esse regime brutal . Onde eu nado em ouro como tio patinhas . Enquanto eles tem tudo o que desejam ? Banheiros com tonturas de ouro ! Vi isso uma vez em reportagem . Pode servindo mentira . A imprensa mente  muito também . Bom dia",2026-01-05T10:17:10Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,tenho ouvido muitos comentarios sobre essa tal libertacao muitos contra a postura do presidente tromp parecem segos e nunca viveram as tristezas que esse povo sofreu todos esses anos comendo lixo sendo mortos e familias dividida andando sem rumo para outros paises falta de assistencia medica e hospitalar anos e anos em um total abandono e vulnerabilidades os venezuelanos estao felizes e o que eles mais queriam pareceme que eles nunca apoiaram esse regime brutal onde eu nado em ouro como tio patinhas enquanto eles tem tudo o que desejam banheiros com tonturas de ouro vi isso uma vez em reportagem pode servindo mentira a imprensa mente muito tambem bom dia,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugxcec4l9LsQaLpGN1h4AaABAg,E maduro agora tu faz essa dançarina   na cadeia,2026-01-05T09:15:38Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,e maduro agora tu faz essa dancarina na cadeia,pt,False,True,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgydviVSdMt3KaTsaFR4AaABAg,Ficou.  Mais. Ladrão 😂😂😂😂😂😂😂😂😂,2026-01-05T08:58:06Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,ficou mais ladrao,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzcECIeJrpiP7ArIFZ4AaABAg,"Que o Lula fique bem quietinho, a vez dele está chegando.",2026-01-05T08:46:19Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,que o lula fique bem quietinho a vez dele esta chegando,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwZ98IMwHcOZkpBOzR4AaABAg,Acho que o maduro não vai falar nada e ficará por isso mesmo,2026-01-05T08:30:36Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,acho que o maduro nao vai falar nada e ficara por isso mesmo,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzdYgihdLuDIDmXMUJ4AaABAg,"Por favor, vem pra cá Donald Trupp...",2026-01-05T07:42:48Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,por favor vem pra ca donald trupp,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxXTL7BFqaAYiQ7rX54AaABAg,"Se um dia essa oportunista Janja fizer uma delação premiada com certeza vai lascar o Lula e toda sua turma, isso é só questão de tempo, basta só pressionar a Janja que ela solta tudo. Impeachments e prisão já.",2026-01-05T07:10:46Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,se um dia essa oportunista janja fizer uma delacao premiada com certeza vai lascar o lula e toda sua turma isso e so questao de tempo basta so pressionar a janja que ela solta tudo impeachments e prisao ja,pt,True,True,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwR9_2NRgkju5A5UpZ4AaABAg,"Os esquerdistas sempre dizem que ""os fins justificam os meios"", portanto nem podem reclamar.",2026-01-05T06:53:16Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,os esquerdistas sempre dizem que os fins justificam os meios portanto nem podem reclamar,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwlsmRMpwxN_l0rQXZ4AaABAg,O Nine é até PIOR do que o Maduro.,2026-01-05T06:43:08Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,o nine e ate pior do que o maduro,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugz7vPiN1NA8xc-kMHt4AaABAg,"eu acho que Donald Trump vai nada aqui , pela nossa infelicidade, vai continuar tudo do mesmo jeito , e vamos acabar ficando igual a Venezuela ou cuba esse é o futuro",2026-01-05T06:13:21Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,eu acho que donald trump vai nada aqui pela nossa infelicidade vai continuar tudo do mesmo jeito e vamos acabar ficando igual a venezuela ou cuba esse e o futuro,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzoGueQd5helIKXbtJ4AaABAg,Cada bobagem...o cara acabou de fazer acordo com o laranjão...vai dar em nada p Nine,2026-01-05T05:49:39Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,cada bobagemo cara acabou de fazer acordo com o laranjaovai dar em nada p nine,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugx6YrbpCYX2mKbMwI54AaABAg,AVANTE 🇧🇷 POVO BRASILEIRO ! NÃO VAMOS PERDER MAIS TEMPO! A HORA DAS ELEIÇÕES ESTÃO CHEGANDO! VOTEM CERTO! 👍,2026-01-05T05:23:04Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,avante povo brasileiro nao vamos perder mais tempo a hora das eleicoes estao chegando votem certo,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugw3tHtsCtfgOwyxEfZ4AaABAg,Começamos o ano com o pé direito! 🇧🇷🇧🇷🇧🇷,2026-01-05T05:07:18Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,comecamos o ano com o pe direito,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugyj9M3u18WZSEvNJq94AaABAg,Presidente TRUMP não se esqueça do LUL4DRÃO!!,2026-01-05T04:39:26Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,presidente trump nao se esqueca do luldrao,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxsbOWpzDy2WjSJDJ54AaABAg,"SE O NOSSO BRASIL TIVESSE INSTITUIÇÕES PÚBLICAS IDÔNEAS COM FUNCIONÁRIOS PÚBLICOS COM CREDIBILIDADE MORAL, EU ATÉ ACREDITARIA NUMA VIRADA DE MESA PARA A DIREITA.
MAS COMO O NOSSA ESTADO BRASILEIRO NAS SUAS PRINCIPAIS INSTITUIÇÕES PÚBLICAS ESTÁ APARELHADO PARA DEFENDER O VIÉS POLÍTICO IDEOLÓGICO SOCIALISTA BOLIVARIANO DISFARÇADO DE PROGRESSISMO DEMOCRÁTICO DESSA EXTREMA ESQUERDA BRASILEIRA.
ENTÃO NEM VOU TER ESPERANÇAS NUMA MUDANÇA DE VENTOS PARA A DIREITA.
SÓ VOU ACREDITAR EM ALGUMA MUDANÇA DE FATO.
QUANDO ENCERRAR AS ELEIÇÕES PRESIDENCIAIS ESTE ANO AQUI NO BRASIL E OBTIVERMOS A MAIORIA ESMAGADORA DE SENADORES DA REPÚBLICA E DEPUTADOS FEDERAIS CONSERVADORES DA DIREITA.
EU DISSE MAIORIA DOS PARLAMENTARES SEJAM CONSERVADORES DA DIREITA E O PRESIDENTE DA REPÚBLICA E A MAIORIA DOS GOVERNADORES DOS 26 ESTADOS DA UNIÃO FEDERATIVA FOREM TAMBÉM CONSERVADORES DA DIREITA.
VEJA BEM, EU DISSE DIREITA e NÃO CENTRÃO.
CENTRO DIREITA PARA MIM É CENTRO ESQUERDA, E NÃO DÁ PRA CONFIAR NESSAS PESSOAS.

IMPEACHMENT PARA OS MINISTROS DO STF  ALEXANDRE DE MORAES, DIAS TOFFOLI, FLÁVIO DINO e GILMAR MENDES, JÁ !",2026-01-05T03:42:15Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,se o nosso brasil tivesse instituicoes publicas idoneas com funcionarios publicos com credibilidade moral eu ate acreditaria numa virada de mesa para a direita mas como o nossa estado brasileiro nas suas principais instituicoes publicas esta aparelhado para defender o vies politico ideologico socialista bolivariano disfarcado de progressismo democratico dessa extrema esquerda brasileira entao nem vou ter esperancas numa mudanca de ventos para a direita so vou acreditar em alguma mudanca de fato quando encerrar as eleicoes presidenciais este ano aqui no brasil e obtivermos a maioria esmagadora de senadores da republica e deputados federais conservadores da direita eu disse maioria dos parlamentares sejam conservadores da direita e o presidente da republica e a maioria dos governadores dos estados da uniao federativa forem tambem conservadores da direita veja bem eu disse direita e nao centrao centro direita para mim e centro esquerda e nao da pra confiar nessas pessoas impeachment para os ministros do stf alexandre de moraes dias toffoli flavio dino e gilmar mendes ja,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzM6Xg2eaZidaMQ7iB4AaABAg,"Bandidos iguais. 
São mesmo muito estupid0s essa escória que ainda credita votos nesses canalhas",2026-01-05T02:52:58Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,bandidos iguais sao mesmo muito estupids essa escoria que ainda credita votos nesses canalhas,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzbFP8OZEBgEvu6KzZ4AaABAg,É o que todos nós queremos,2026-01-05T02:35:49Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,e o que todos nos queremos,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwMT-Rvjwc7JYWQRJB4AaABAg,Cada ideologia desse lula  Cuba vive do que,2026-01-05T02:28:43Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,cada ideologia desse lula cuba vive do que,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwPFbn978NpYioqrRZ4AaABAg,"ENQUANTO ISSO NO BRASIL:,  O MARANHÃO ROUBANDO MILHÕES PARECE QUE VAI APARECER OS RESPIRADORES ROUBADOS NA PRESIDÊNCIA DO BOLSONARO  ÔPA REDE GLOBO MUDANDO DE IDÉIA DENUNCIOU POR REPORTAGEM",2026-01-05T02:17:04Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,enquanto isso no brasil o maranhao roubando milhoes parece que vai aparecer os respiradores roubados na presidencia do bolsonaro opa rede globo mudando de ideia denunciou por reportagem,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzjqqmH9PcjtB-x5aJ4AaABAg,"Os EUA mandaram recado aos governos narcotraficantes e corruptos, e aos líderes da região que deram suporte político e econômico a Maduro, uma lista de cúmplices já está sendo analisada no salão oval, a história da América Latina foi reescrita nas últimas 24h e um dominó já caiu.",2026-01-05T01:42:57Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,os eua mandaram recado aos governos narcotraficantes e corruptos e aos lideres da regiao que deram suporte politico e economico a maduro uma lista de cumplices ja esta sendo analisada no salao oval a historia da america latina foi reescrita nas ultimas h e um domino ja caiu,pt,True,False,True
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzU736Aq45IvDcUR694AaABAg,"🤣🤣🤣🤣🤣 *COM CERTEZA O PT E PRESIDENTE LULA NÃO PRECISAM SE PREOCUPAR... NÃO NO SENTIDO DE SER FIM DO PT OU DO PRÓPRIO LULA!... ISSO É PURA IMAGINAÇÃO DA EXTREMA DIREITA!... A PREOCUPAÇÃO REAL ESTÁ EM DEFENDER RECURSOS E RIQUEZAS NATURAIS DOS PAÍSES SUL AMERICANOS CONTRA O IMPERIALISMO CRIMINOSO E SAQUEADOR DOS EUA...E ISSO NÃO É NOVIDADE ALGUMA!... OS EUA ESTÃO DESESPERADOS POR ENERGIA, SEJAM COMBUSTIVEIS, MINERAIS RAROS!...OS EUA DEPENDEM DISSO DO EXTERIOR E ESTÃO DESESPERADOS POIS NÃO CONSEGUEM BARRAR O AVANCO DA CHINA SOBRE ESTES RECURSOS NA AMÉRICA LATINA... NÃO QUE A CHINA FARA O MESMO MODUS OPERANDI CRIMINOSO E  SAQUEADOR DOS EUA!...POIS A CHINA NÃO AGE ILEGALMENTE TOMANDO O QUE NÃO É  SEU EM OUTROS PAÍSES, MAS A CHINA FAZ ACORDOS MUTUAMENTE BENÉFICOS COM PAÍSES SUL AMERICANOS SOBRE ESTES RECURSOS!... ALÉM DISSO NO CASO DE TERRAS RARAS A CHINA PRATICAMENTE DOMINA TECNOLOGICAMENTE SOZINHA NO MUNDO A EXPLORAÇÃO E BENEFICIAMENTO DESTAS TERRAS RARAS EM GRANDE ESCALA, A PONTO DOS EUA DEPENDER DISSO DA PARTE DA CHINA... POIS NOS EUA ESSE TIPO DE EXPLORAÇÃO E BENEFICIAMENTO DE TERRAS RARAS É QUASE IRRELEVANTE!... OS EUA NO DESESPERO TENTA FECHAR  A FORÇA AS PORTAS DA AMÉRICA  DO SUL A  CHINA E O SEU ACESSO ESSES RECURSOS EM MUTUO ACORDO BENÉFICO COM PAÍSES DA REGIÃO...MAS JÁ É TARDE DE MAIS PARA OS EUA... NÃO CONSEGUEM MAIS REVERTER ISSO... E EM DESESPERO OPTAR PELA FORÇA,  POUCO RESULTADO TRARÁ E JÁ NÃO IMPEDIRÁ MAIS QUE A CHINA DOMINE EM CONSENSO COM PAÍSES LOCAIS DA AMÉRICA SUL, ESTES RECURSOS!...*  🇧🇷🔰🇧🇷L13👁️✌️😀",2026-01-05T01:23:22Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,com certeza o pt e presidente lula nao precisam se preocupar nao no sentido de ser fim do pt ou do proprio lula isso e pura imaginacao da extrema direita a preocupacao real esta em defender recursos e riquezas naturais dos paises sul americanos contra o imperialismo criminoso e saqueador dos euae isso nao e novidade alguma os eua estao desesperados por energia sejam combustiveis minerais rarosos eua dependem disso do exterior e estao desesperados pois nao conseguem barrar o avanco da china sobre estes recursos na america latina nao que a china fara o mesmo modus operandi criminoso e saqueador dos euapois a china nao age ilegalmente tomando o que nao e seu em outros paises mas a china faz acordos mutuamente beneficos com paises sul americanos sobre estes recursos alem disso no caso de terras raras a china praticamente domina tecnologicamente sozinha no mundo a exploracao e beneficiamento destas terras raras em grande escala a ponto dos eua depender disso da parte da china pois nos eua esse tipo de exploracao e beneficiamento de terras raras e quase irrelevante os eua no desespero tenta fechar a forca as portas da america do sul a china e o seu acesso esses recursos em mutuo acordo benefico com paises da regiaomas ja e tarde de mais para os eua nao conseguem mais reverter isso e em desespero optar pela forca pouco resultado trara e ja nao impedira mais que a china domine em consenso com paises locais da america sul estes recursos l,pt,True,False,True
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugyk3_frrod2ym3SJ1Z4AaABAg,Companheiro do Lule,2026-01-05T01:19:07Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,companheiro do lule,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugx3tinz4xlXbT94yTZ4AaABAg,Kkkkkk fraldas muito bom os cara estao tudo cagado,2026-01-05T01:18:20Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,kkkkkk fraldas muito bom os cara estao tudo cagado,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxY43IfbrhPgADqtP14AaABAg,"🤣🤣🤣🤣🤣 *COM CERTEZA O PT E PRESIDENTE LULA NÃO PRECISAM SE PREOCUPAR... NÃO NO SENTIDO DE SER FIM DO PT OU DO PRÓPRIO LULA!... ISSO É PURA IMAGINAÇÃO DA EXTREMA DIREITA!... A PREOCUPAÇÃO REAL ESTÁ EM DEFENDER RECURSOS E RIQUEZAS NATURAIS DOS PAÍSES SUL AMERICANOS CONTRA O IMPERIALISMO CRIMINOSO E SAQUEADOR DOS EUA...E ISSO NÃO É NOVIDADE ALGUMA!... OS EUA ESTÃO DESESPERADOS POR ENERGIA, SEJAM COMBUSTIVEIS, MINERAIS RAROS!...OS EUA DEPENDEM DISSO DO EXTERIOR E ESTÃO DESESPERADOS POIS NÃO CONSEGUEM BARRAR O AVANCO DA CHINA SOBRE ESTES RECURSOS NA AMÉRICA LATINA... NÃO QUE A CHINA FARA O MESMO MODUS OPERANDI CRIMINOSO E  SAQUEADOR DOS EUA!...POIS A CHINA NÃO AGE ILEGALMENTE TOMANDO O QUE NÃO É  SEU EM OUTROS PAÍSES, MAS A CHINA FAZ ACORDOS MUTUAMENTE BENÉFICOS COM PAÍSES SUL AMERICANOS SOBRE ESTES RECURSOS!... ALÉM DISSO NO CASO DE TERRAS RARAS A CHINA PRATICAMENTE DOMINA TECNOLOGICAMENTE SOZINHA NO MUNDO A EXPLORAÇÃO E BENEFICIAMENTO DESTAS TERRAS RARAS EM GRANDE ESCALA, A PONTO DOS EUA DEPENDER DISSO DA PARTE DA CHINA... POIS NOS EUA ESSE TIPO DE EXPLORAÇÃO E BENEFICIAMENTO DE TERRAS RARAS É QUASE IRRELEVANTE!... OS EUA NO DESESPERO TENTA FECHAR  A FORÇA AS PORTAS DA AMÉRICA  DO SUL A  CHINA E O SEU ACESSO ESSES RECURSOS EM MUTUO ACORDO BENÉFICO COM PAÍSES DA REGIÃO...MAS JÁ É TARDE DE MAIS PARA OS EUA... NÃO CONSEGUEM MAIS REVERTER ISSO... E EM DESESPERO OPTAR PELA FORÇA,  POUCO RESULTADO TRARÁ E JÁ NÃO IMPEDIRÁ MAIS QUE A CHINA DOMINE EM CONSENSO COM PAÍSES LOCAIS DA AMÉRICA SUL, ESTES RECURSOS!...*  🇧🇷🔰🇧🇷L13👁️✌️😀",2026-01-05T01:15:47Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,com certeza o pt e presidente lula nao precisam se preocupar nao no sentido de ser fim do pt ou do proprio lula isso e pura imaginacao da extrema direita a preocupacao real esta em defender recursos e riquezas naturais dos paises sul americanos contra o imperialismo criminoso e saqueador dos euae isso nao e novidade alguma os eua estao desesperados por energia sejam combustiveis minerais rarosos eua dependem disso do exterior e estao desesperados pois nao conseguem barrar o avanco da china sobre estes recursos na america latina nao que a china fara o mesmo modus operandi criminoso e saqueador dos euapois a china nao age ilegalmente tomando o que nao e seu em outros paises mas a china faz acordos mutuamente beneficos com paises sul americanos sobre estes recursos alem disso no caso de terras raras a china praticamente domina tecnologicamente sozinha no mundo a exploracao e beneficiamento destas terras raras em grande escala a ponto dos eua depender disso da parte da china pois nos eua esse tipo de exploracao e beneficiamento de terras raras e quase irrelevante os eua no desespero tenta fechar a forca as portas da america do sul a china e o seu acesso esses recursos em mutuo acordo benefico com paises da regiaomas ja e tarde de mais para os eua nao conseguem mais reverter isso e em desespero optar pela forca pouco resultado trara e ja nao impedira mais que a china domine em consenso com paises locais da america sul estes recursos l,pt,True,False,True
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxHkv4rNlzjdvLcmER4AaABAg,"Não foi uma invasão, muito menos uma captura, foi sim um resgate, Maduro fez acordo com Trump diante da falta de saída, até porque Lula deixou o parça na mão. As bombas, atacks e BLABLABLA, tudo peça do teatro pra que ninguém matasse o Maduro até às forças especiais americanas chegarem nele.",2026-01-05T01:02:03Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,nao foi uma invasao muito menos uma captura foi sim um resgate maduro fez acordo com trump diante da falta de saida ate porque lula deixou o parca na mao as bombas atacks e blablabla tudo peca do teatro pra que ninguem matasse o maduro ate as forcas especiais americanas chegarem nele,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgxHWk2zRgJ8oUeXe8Z4AaABAg,"Quanta bobagem, quanta desinformação. Um idiota desses deveria ser preso",2026-01-05T00:46:38Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,quanta bobagem quanta desinformacao um idiota desses deveria ser preso,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugwmy6TogpMRcs-Uz9t4AaABAg,"Porque reunião de emergência lula, com Americano não se brinca,",2026-01-04T23:59:59Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,porque reuniao de emergencia lula com americano nao se brinca,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgzoZUcAV_AFYWb9Ur54AaABAg,Isto é que é uma Boa Notícia de Ano Novo!,2026-01-04T23:32:23Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,isto e que e uma boa noticia de ano novo,pt,False,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugw84Q2ri7OULOpUiAl4AaABAg,Espero que Trump faça o mesmo no Brasil,2026-01-04T23:22:42Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,espero que trump faca o mesmo no brasil,pt,True,False,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,UgwMRVj0Rn4jFFOJ7RJ4AaABAg,Então lula vai apodrecer na cadeia pra aprender não ser bandido,2026-01-04T23:12:25Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,entao lula vai apodrecer na cadeia pra aprender nao ser bandido,pt,True,True,False
JHl5ci25B8I,Prisão de MADURO pode ser o FIM de LULA e do PT,Ugwfr6a4CijjZeV4nqt4AaABAg,"Que povo imbecis, o que tem a ver uma coisa com a outra? Deixa de ser bobo",2026-01-04T22:54:00Z,UC5Bw0GoCfHk9tA_30ltCw9Q,Mundo Polarizado | Olimpio Araujo Junior,BR,que povo imbecis o que tem a ver uma coisa com a outra deixa de ser bobo,pt,False,False,False
